_ROW,_FIVETRAN_SYNCED,WEIGHT_SET,CONTROL_FILTER,EXPOSED_FILTER,LIMITING_FILTER,SURVEY_MONTH_START,SURVEY_MONTH_END,SURVEY_MONTH,FOLDER_NAME,FILTER,CONTROL_,EXPOSED_,DELTA,LIFT,CONTROL_N,EXPOSED_N,STATISTICAL_SIGNIFICANCE,SID,CID,survey_month,LIFT_PERCENTAGE,GROUP_NAME
19291,2025-12-03 22:52:49.486000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Uber Eats,Less than once a week,0.792,0.609,-0.183,-0.231,24,23,,374821,79821,2025-03,-0.231,Digital
17615,2025-12-03 22:52:49.482000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Native American,0.333,0.2,-0.133,-0.4,3,5,,374821,79821,2025-03,-0.4,Digital
7142,2025-12-03 22:52:49.450000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Instacart,Less than once a week,0.41,0.47,0.059,0.145,39,230,,374821,79821,2025-03,0.145,Any
43161,2025-12-03 22:52:49.530000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Uber Eats,Once a week,0.772,0.872,0.1,0.129,149,195,0.985149421,374821,79821,2025-03,0.129,Tv
29258,2025-12-03 22:52:49.504000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",2-3,0.465,0.602,0.137,0.294,155,492,0.997219043,374821,79821,2025-03,0.294,Social
29910,2025-12-03 22:52:49.505000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,0,1,,374821,79821,2025-03,0.0,Social
17300,2025-12-03 22:52:49.481000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",2-3,0.432,0.321,-0.111,-0.256,169,28,,374821,79821,2025-03,-0.256,Digital
30553,2025-12-03 22:52:49.507000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - DoorDash,Once a week,0.86,0.818,-0.042,-0.049,132,390,0.733935265,374821,79821,2025-03,-0.049,Social
40960,2025-12-03 22:52:49.526000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.741,0.792,0.051,0.069,202,226,0.789051951,374821,79821,2025-03,0.069,Tv
29217,2025-12-03 22:52:49.504000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",2-3,0.359,0.301,-0.058,-0.161,155,492,0.82428971,374821,79821,2025-03,-0.161,Social
40433,2025-12-03 22:52:49.525000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,DashPass Use,Heard of it but haven't used it,0.732,0.731,-0.001,-0.001,117,182,0.01487909,374821,79821,2025-03,-0.001,Tv
30442,2025-12-03 22:52:49.506000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - DoorDash,I did not use in the past 30 days,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-03,0.0,Social
16064,2025-12-03 22:52:49.477000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,35-44,0.583,0.618,0.034,0.059,72,68,0.321271925,374821,79821,2025-03,0.059,Digital
42974,2025-12-03 22:52:49.529000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Instacart,Several times a week,0.762,0.843,0.08,0.106,137,178,0.927522685,374821,79821,2025-03,0.106,Tv
18029,2025-12-03 22:52:49.484000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-03,0.0,Digital
18536,2025-12-03 22:52:49.485000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - DoorDash,I did not use in the past 30 days,0.324,0.468,0.145,0.447,34,47,,374821,79821,2025-03,0.447,Digital
5505,2025-12-03 22:52:49.444000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",4-9,0.547,0.623,0.076,0.138,169,679,0.928947071,374821,79821,2025-03,0.138,Any
16624,2025-12-03 22:52:49.479000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,DashPass Use,Heard of it but haven't used it,0.176,0.159,-0.017,-0.097,68,69,0.210499913,374821,79821,2025-03,-0.097,Digital
6640,2025-12-03 22:52:49.449000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - DoorDash,Less than once a week,0.826,0.904,0.078,0.094,57,261,0.911020137,374821,79821,2025-03,0.094,Any
40993,2025-12-03 22:52:49.526000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",10-19,0.388,0.498,0.11,0.284,211,231,0.979905118,374821,79821,2025-03,0.284,Tv
40133,2025-12-03 22:52:49.524000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 13-17",0.391,0.43,0.039,0.099,162,228,0.557594428,374821,79821,2025-03,0.099,Tv
41418,2025-12-03 22:52:49.527000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Native American,0.444,0.214,-0.229,-0.517,17,14,,374821,79821,2025-03,-0.517,Tv
16061,2025-12-03 22:52:49.477000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,35-44,0.958,0.956,-0.002,-0.003,72,68,,374821,79821,2025-03,-0.003,Digital
30142,2025-12-03 22:52:49.506000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,I did not use in the past 30 days,0.771,0.782,0.011,0.014,65,78,0.122297086,374821,79821,2025-03,0.014,Social
19405,2025-12-03 22:52:49.486000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Uber Eats,Once a week,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-03,0.0,Digital
4098,2025-12-03 22:52:49.439000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,25-34,0.712,0.744,0.033,0.046,93,618,0.498495104,374821,79821,2025-03,0.046,Any
18829,2025-12-03 22:52:49.485000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Grubhub,Less than once a week,0.625,0.8,0.175,0.28,16,20,,374821,79821,2025-03,0.28,Digital
30682,2025-12-03 22:52:49.507000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Grubhub,I did not use in the past 30 days,0.338,0.423,0.085,0.251,103,104,0.791253947,374821,79821,2025-03,0.251,Social
42064,2025-12-03 22:52:49.528000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,I did not use in the past 30 days,0.259,0.286,0.027,0.104,46,49,,374821,79821,2025-03,0.104,Tv
30664,2025-12-03 22:52:49.507000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Grubhub,I did not use in the past 30 days,0.666,0.721,0.055,0.083,103,104,0.609752327,374821,79821,2025-03,0.083,Social
41305,2025-12-03 22:52:49.526000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Black/African American,0.552,0.535,-0.016,-0.03,115,155,0.209994475,374821,79821,2025-03,-0.03,Tv
6866,2025-12-03 22:52:49.449000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Grubhub,I did not use in the past 30 days,0.5,0.612,0.112,0.224,74,178,0.899328017,374821,79821,2025-03,0.224,Any
41100,2025-12-03 22:52:49.526000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",20+,0.585,0.619,0.034,0.058,277,331,0.608963386,374821,79821,2025-03,0.058,Tv
6369,2025-12-03 22:52:49.446000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,I did not use in the past 30 days,0.147,0.154,0.007,0.044,49,143,,374821,79821,2025-03,0.044,Any
17517,2025-12-03 22:52:49.482000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Black/African American,0.5,0.72,0.22,0.44,22,25,,374821,79821,2025-03,0.44,Digital
28193,2025-12-03 22:52:49.502000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 0-6",0.039,0.038,-0.001,-0.027,157,525,0.047764551,374821,79821,2025-03,-0.027,Social
28330,2025-12-03 22:52:49.503000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 7-12",0.117,0.099,-0.018,-0.151,178,564,0.500989468,374821,79821,2025-03,-0.151,Social
4525,2025-12-03 22:52:49.441000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 7-12",0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-03,0.0,Any
4061,2025-12-03 22:52:49.439000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,18-24,0.546,0.768,0.222,0.406,20,203,,374821,79821,2025-03,0.406,Any
7494,2025-12-03 22:52:49.451000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Uber Eats,Once a week,0.561,0.674,0.112,0.2,40,435,,374821,79821,2025-03,0.2,Any
31314,2025-12-03 22:52:49.508000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Uber Eats,Several times a week,0.94,0.906,-0.033,-0.035,57,449,,374821,79821,2025-03,-0.035,Social
6365,2025-12-03 22:52:49.446000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,I did not use in the past 30 days,0.119,0.119,0.0,-0.003,49,143,,374821,79821,2025-03,-0.003,Any
19474,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Amazon,0.583,0.601,0.019,0.032,127,138,0.243952461,374821,79821,2025-03,0.032,Digital
17429,2025-12-03 22:52:49.482000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Asian,0.167,0.125,-0.042,-0.25,6,8,,374821,79821,2025-03,-0.25,Digital
4415,2025-12-03 22:52:49.440000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 13-17",0.509,0.491,-0.018,-0.035,66,458,0.214058628,374821,79821,2025-03,-0.035,Any
5412,2025-12-03 22:52:49.443000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",2-3,0.304,0.326,0.021,0.07,169,596,0.399887162,374821,79821,2025-03,0.07,Any
17886,2025-12-03 22:52:49.483000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,White/Caucasian,0.236,0.223,-0.013,-0.054,123,148,0.197207618,374821,79821,2025-03,-0.054,Digital
16650,2025-12-03 22:52:49.479000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,DashPass Use,Heard of it but haven't used it,0.426,0.464,0.037,0.087,68,69,0.339465585,374821,79821,2025-03,0.087,Digital
18994,2025-12-03 22:52:49.486000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Instacart,I did not use in the past 30 days,0.219,0.4,0.181,0.829,32,25,,374821,79821,2025-03,0.829,Digital
43390,2025-12-03 22:52:49.530000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,DoorDash,0.72,0.793,0.073,0.101,496,680,0.996122602,374821,79821,2025-03,0.101,Tv
4388,2025-12-03 22:52:49.440000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 0-6",0.491,0.687,0.196,0.399,83,629,0.999563115,374821,79821,2025-03,0.399,Any
7802,2025-12-03 22:52:49.452000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Instacart,0.603,0.744,0.141,0.233,143,1196,0.999601416,374821,79821,2025-03,0.233,Any
31225,2025-12-03 22:52:49.508000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Uber Eats,Less than once a week,0.908,0.925,0.017,0.018,101,186,0.377729725,374821,79821,2025-03,0.018,Social
19469,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Amazon,0.26,0.225,-0.035,-0.135,127,138,0.496447236,374821,79821,2025-03,-0.135,Digital
17253,2025-12-03 22:52:49.481000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",20+,0.254,0.359,0.105,0.412,169,64,0.887406869,374821,79821,2025-03,0.412,Digital
42494,2025-12-03 22:52:49.529000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - DoorDash,Several times a week,0.464,0.576,0.112,0.241,172,257,0.976824028,374821,79821,2025-03,0.241,Tv
41359,2025-12-03 22:52:49.527000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Ethnicity,Hispanic,0.884,0.843,-0.041,-0.046,71,70,0.522206361,374821,79821,2025-03,-0.046,Tv
40165,2025-12-03 22:52:49.524000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 13-17",0.658,0.719,0.061,0.093,162,228,0.804009026,374821,79821,2025-03,0.093,Tv
30174,2025-12-03 22:52:49.506000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,I did not use in the past 30 days,0.207,0.154,-0.053,-0.255,65,78,0.588188621,374821,79821,2025-03,-0.255,Social
31109,2025-12-03 22:52:49.508000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Instacart,Several times a week,0.847,0.812,-0.035,-0.041,49,373,,374821,79821,2025-03,-0.041,Social
19584,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,DoorDash,0.356,0.327,-0.029,-0.081,101,113,0.344936867,374821,79821,2025-03,-0.081,Digital
30671,2025-12-03 22:52:49.507000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Grubhub,I did not use in the past 30 days,0.633,0.702,0.069,0.108,103,104,0.704670405,374821,79821,2025-03,0.108,Social
16586,2025-12-03 22:52:49.479000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,DashPass Use,Have not heard of it,0.5,0.333,-0.167,-0.333,22,33,,374821,79821,2025-03,-0.333,Digital
43290,2025-12-03 22:52:49.530000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Amazon,0.384,0.441,0.057,0.149,561,744,0.962182995,374821,79821,2025-03,0.149,Tv
18358,2025-12-03 22:52:49.484000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,Once a week,0.658,0.676,0.019,0.028,38,34,,374821,79821,2025-03,0.028,Digital
27977,2025-12-03 22:52:49.502000000,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Age,35-44,0.381,0.385,0.004,0.01,233,590,0.078046033,374821,79821,2025-03,0.01,Social
18312,2025-12-03 22:52:49.484000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,Less than once a week,0.297,0.349,0.052,0.173,37,43,,374821,79821,2025-03,0.173,Digital
19819,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 4. Digital Control ONLY,XM Combos (Through 4/30) OLD: 4. Digital Exposed ONLY,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.66,0.588,-0.072,-0.109,50,51,0.543325871,374821,79821,2025-03,-0.109,Digital
40123,2025-12-03 22:52:49.524000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 13-17",0.788,0.842,0.054,0.069,162,228,0.831034652,374821,79821,2025-03,0.069,Tv
4451,2025-12-03 22:52:49.440000000,XM: 0. ANY (3/1/25 - 3/31/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Children in HH," Yes, age 13-17",0.612,0.677,0.064,0.105,66,458,0.701543564,374821,79821,2025-03,0.105,Any
42201,2025-12-03 22:52:49.528000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Past Brand Recency - Amazon,Once a week,0.067,0.08,0.013,0.189,182,238,0.376578224,374821,79821,2025-03,0.189,Tv
39692,2025-12-03 22:52:49.524000000,XM: 3. TV (3/1/25 - 3/31/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 3/1/25-3/31/25,2025-03-01,2025-03-31,2025-03,Any,Any,0.38,0.44,0.06,0.159,700,845,0.983682028,374821,79821,2025-03,0.159,Tv
