StudyID,Weight Set,Control Filter,Exposed Filter,Limiting Filter,FolderName,Filter,Metric,Control %,Exposed %,Delta,Lift,Control N,Exposed N,Statistical Significance,SID,CID
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Household Essentials,9.50%,35.30%,25.80%,273.00%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Flowers,16.80%,34.10%,17.30%,102.40%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Baby Supplies,16.40%,30.60%,14.20%,86.50%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Pet Supplies,28.20%,28.90%,0.70%,2.50%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,More than Restaurant Consideration: Health & Medicine,19.00%,27.70%,8.70%,45.90%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,BA: Offers a wide selection of brands or stores across a variety of categories,57.70%,79.80%,22.00%,38.10%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,BA: Makes my life easier,62.10%,74.60%,12.50%,20.10%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,BA: Has my favorite brands or stores,53.40%,77.50%,24.00%,44.90%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,BA: Is a brand I trust,52.30%,74.00%,21.60%,41.30%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,BA: Is an essential part of my life,46.40%,68.20%,21.80%,46.90%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,BA MDS: Meets needs,53.80%,72.30%,18.40%,34.20%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,BA MDS: Is different,53.80%,68.20%,14.40%,26.70%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,BA MDS: Sets trends,36.20%,69.40%,33.10%,91.40%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Aided Awareness,70.60%,82.70%,12.10%,17.10%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Aided Awareness (DD users),53.50%,75.10%,21.60%,40.40%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Aided Awareness (DD aware non-users),17.10%,7.50%,-9.60%,-56.00%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Worth,9.30%,22.00%,12.70%,136.10%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits Awareness: $0 delivery fees + 1 Other Benefit,34.20%,67.10%,32.80%,95.80%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP users),18.90%,40.50%,21.60%,114.30%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP aware non-users),5.30%,9.20%,3.90%,73.60%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits: Makes members' lives better,45.60%,68.80%,23.20%,51.00%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits: Consistently adds valuable perks and benefits for members,48.00%,61.30%,13.30%,27.60%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits: Saves subscription members more money than non-members who use the delivery service,54.80%,65.90%,11.10%,20.30%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits: Save more than other delivery subscription services,36.90%,68.20%,31.30%,84.90%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,"DashPass Benefits: Provides more value than other non-delivery subscription services (e.g. TV streaming, audio streaming, fitness, fashion, etc)",49.50%,60.10%,10.70%,21.60%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits Awareness: $0 delivery fees on eligible orders,36.60%,68.20%,31.60%,86.30%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits Awareness: Reduced service fees on eligible orders,24.50%,65.90%,41.40%,168.50%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits Awareness: Access to exclusive deals for DashPass members,21.60%,67.10%,45.40%,209.70%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits Awareness: Max [HBO] subscription included at no extra cost,32.90%,52.00%,19.10%,58.20%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits Awareness: Ability to add someone in your household to your DashPass membership for free,43.60%,57.80%,14.20%,32.60%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Benefits Awareness: Discounted rides with Lyft,29.90%,53.20%,23.30%,77.90%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Unaided Brand Awareness (Any Mention) - Amazon,19.30%,27.70%,8.40%,43.60%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Unaided Brand Awareness (Any Mention) - GrubHub,0.00%,11.60%,11.60%,0.00%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Unaided Brand Awareness (Any Mention) - Instacart,4.80%,11.60%,6.80%,143.00%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,Unaided Brand Awareness (Any Mention) - Uber Eats,7.40%,29.50%,22.10%,299.40%,27,173,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Actions – Saw a Deal,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,18-24,DashPass Actions – Talked to others,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,Unaided Brand Awareness (First Mention),12.70%,19.20%,6.50%,51.40%,99,807,0.885204016,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,Unaided Brand Awareness (Any Mention),35.60%,32.20%,-3.40%,-9.50%,99,807,0.502168654,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,Aided Awareness,86.70%,83.00%,-3.70%,-4.30%,99,807,0.64847065,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,Brand Familiarity,74.00%,76.10%,2.10%,2.80%,99,807,0.348026415,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,Brand Favorability,69.20%,74.70%,5.50%,8.00%,99,807,0.763944043,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,Consideration (Top 2 Box),71.50%,69.90%,-1.60%,-2.30%,99,807,0.258821184,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,First Choice Consideration,26.00%,20.20%,-5.80%,-22.40%,99,807,0.821586452,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,Affinity,60.70%,52.40%,-8.30%,-13.60%,99,807,0.880255622,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness,75.60%,70.80%,-4.80%,-6.40%,99,807,0.68350095,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Prepared Restaurant Food,56.00%,42.40%,-13.60%,-24.30%,99,807,0.989766202,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Fresh Food & Produce,40.10%,35.70%,-4.40%,-11.00%,99,807,0.609677714,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Alcoholic Beverages,34.80%,36.40%,1.70%,4.80%,99,807,0.257265362,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Packaged Food & Non-Alcoholic Beverages,51.10%,37.70%,-13.40%,-26.20%,99,807,0.990066015,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Personal Care & Beauty,41.00%,30.50%,-10.50%,-25.70%,99,807,0.966764,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Household Essentials,27.00%,31.00%,4.00%,14.70%,99,807,0.581057738,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Flowers,22.20%,30.40%,8.10%,36.60%,99,807,0.906185086,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Baby Supplies,26.00%,31.10%,5.10%,19.60%,99,807,0.700960603,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Pet Supplies,33.80%,31.40%,-2.40%,-7.20%,99,807,0.377621734,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Aided Awareness: Health & Medicine,32.90%,32.00%,-0.90%,-2.80%,99,807,0.144583597,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration,65.00%,66.50%,1.50%,2.30%,99,807,0.233492667,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Prepared Restaurant Food,44.30%,39.00%,-5.20%,-11.80%,99,807,0.685463089,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Fresh Food & Produce,44.20%,31.20%,-12.90%,-29.30%,99,807,0.990328762,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Alcoholic Beverages,35.30%,31.50%,-3.80%,-10.80%,99,807,0.557944286,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Packaged Food & Non-Alcoholic Beverages,40.90%,31.60%,-9.30%,-22.60%,99,807,0.93614177,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Personal Care & Beauty,21.80%,27.90%,6.10%,27.80%,99,807,0.799611137,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Household Essentials,23.00%,27.80%,4.70%,20.50%,99,807,0.679913871,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Flowers,31.70%,26.90%,-4.80%,-15.10%,99,807,0.685692327,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Baby Supplies,26.10%,25.50%,-0.50%,-2.00%,99,807,0.090678796,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Pet Supplies,28.60%,28.30%,-0.40%,-1.20%,99,807,0.059402771,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,More than Restaurant Consideration: Health & Medicine,31.90%,28.00%,-3.90%,-12.30%,99,807,0.586415786,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,BA: Offers a wide selection of brands or stores across a variety of categories,71.80%,73.50%,1.70%,2.40%,99,807,0.285605771,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,BA: Makes my life easier,72.70%,72.00%,-0.70%,-0.90%,99,807,0.1126374,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,BA: Has my favorite brands or stores,72.30%,71.00%,-1.30%,-1.80%,99,807,0.217227676,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,BA: Is a brand I trust,74.70%,71.60%,-3.10%,-4.10%,99,807,0.480306603,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,BA: Is an essential part of my life,66.80%,65.40%,-1.30%,-2.00%,99,807,0.206300619,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,BA MDS: Meets needs,59.80%,68.50%,8.70%,14.50%,99,807,0.91837778,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,BA MDS: Is different,68.70%,69.00%,0.30%,0.50%,99,807,0.050531645,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,BA MDS: Sets trends,68.00%,72.70%,4.70%,6.90%,99,807,0.675938871,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Aided Awareness,80.00%,79.20%,-0.80%,-1.00%,99,807,0.144601728,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Aided Awareness (DD users),69.30%,70.60%,1.40%,2.00%,99,807,0.219303669,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Aided Awareness (DD aware non-users),10.70%,8.60%,-2.10%,-20.00%,99,807,0.522051859,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Worth,25.20%,37.10%,11.80%,46.80%,99,807,0.979390861,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Benefits Awareness: $0 delivery fees + 1 Other Benefit,57.30%,63.60%,6.20%,10.90%,99,807,0.774134809,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP users),25.90%,35.40%,9.60%,37.00%,99,807,0.941303049,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP aware non-users),13.40%,6.20%,-7.20%,-53.70%,99,807,0.99196117,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Benefits: Makes members' lives better,55.30%,66.40%,11.10%,20.10%,99,807,0.971226555,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Benefits: Consistently adds valuable perks and benefits for members,62.10%,65.80%,3.70%,5.90%,99,807,0.53219002,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Benefits: Saves subscription members more money than non-members who use the delivery service,63.80%,65.10%,1.20%,1.90%,99,807,0.19310294,374821,79821
,XM: 0. ANY (2/1/25-2/28/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 2/1/25-2/28/25,Age,25-34,DashPass Benefits: Save more than other delivery subscription services,58.90%,63.70%,4.80%,8.10%,99,807,0.646269614,374821,79821
